upc_a_code,item_name
038897307148,Mckenzies - Lima Bean Bean Whole Baby (16 oz)
038900001438,Dole - Pineapple Slices (20 oz)
038900004620,Dole - Pineapple Chunks in Heavy Syrup (20.0 oz)
038900004736,Dole - Pineapple Chunks (20 oz)
038900006136,Dole - Pineapple Crushed In 100% Pineapple Juice (20 oz)
038900006198,Dole - Crushed Pineapple In 100% Pineapple Juice (8 oz)
038900714086,dole - pineapple chunks in pineapple juice - 8 cans (567g each) - 8 count
039000018937,Ortega - Taco Sauce - Mild (16 oz)
039000045049,Libby's - 100% Pure Pumpkin (15 oz)
039000045124,Libby's - 100% Pure Pumpkin (29 oz)
039153413016,Colavita - Balsamic Vinegar (8.5 fl oz)
039156000107,Louisiana Fish Fry Products - Fish Fry (10 oz)
039222000116,Mitlitsky Eggs - Half Dozen Grade A Large Eggs (66)
039400016144,Bush's Best - Original Baked Beans (28 oz)
039400016700,Bush's - Baby Butter Beans (16 oz)
039400017233,Allens - Pepi Golden Hominy (15.5 oz)
039400018803,Bush's Best - Black Beans (15 oz)
039400018834,Bush's - Reduced Sodium Black Beans (15 oz)
039400018841,Bush's - Seasoned Black Beans (15 oz)
039400018919,Bush's Best - Refried Beans Traditional (16 oz (454g))
039400019107,Bush's - Grillin Beans (22 oz)
039800000347,Energizer - 392 Watch Battery
039800103895,Energizer - Max batteries AAA (24 count)
039800105004,energizer - Energizer ultimate lithium AA bateries - 4 count
039978003942,Bob's Red Mill - Gluten Free Pizza Crust Whole Grain Mix (16 oz)
039978006424,"Bob's Red Mill - ""Sweet"" White Sorghum Flour (22 oz)"
040000001447,Mars - Peanut Butter M&M Chocolate Candies (46.2)
040000006862,Skittles - Original (in heart container) (61.5 g)
040000206408,Dove - Dark Chocolate (9.5 oz)
040000227014,Skittles - Original â€” candy (41 oz (2 lbs 9 oz) 1.16 kg)
040000422518,Milky Way - Unwrapped Bites (7 oz)
040000422549,Snickers - Unwrapped Bites (8 oz)
040000507895,M&M - Milk Chocolate (3.50 Oz)
040063100903,Kirin Ichiban Beer - kirin ichiban beer - 12 pack - 12 count
040100002160,Spice Islands - Ground Cardamom (2 oz)
040100002252,Spice Islands - Cilantro (0.5 oz)
040100002306,Cheez Whiz - 021000626793 (15 oz)
040100002436,Spice Islands - Ground Ginger (1.9 oz)
040100002573,Spice Islands - Ground Mustard (1.8 oz)
040100002849,Inner Armour - Mass Peak (6.6 lb)
040100002924,Spice Islands - Tarragon (0.5 oz)
040100002948,Spice Islands - Turmeric (2.2 oz)
040100003914,Spice Islands - Pure Vanilla Extract (2 fl oz)
040100007295,Fleischmann's - Instant Dry Yeast (454 g)
040232193606,Nature & Nutrition - Healthy Drinking (2 tablets /  pack)
040293130671,radioshack - spst push-on/off switch
040293982249,RadioShack - PIR Sensor (1ct)
040822011747,Sabra Dipping Company - Roasted Pine Nut Hummus (10 oz)
040822017503,Sabra - Roasted Red Pepper Hummus (17 oz)
041000022463,Knorr - Pasta Side Chicken (121g)
041000022531,Knorr - Pasta Sides Alfredo (4.4 oz (124g))
041000022623,Knorr - Rice Sides Cream Chicken (5.7 oz)
041000022708,Knorr - Rice Sides Mushroom Flavor (5.5 oz)
041000026072,Knorr - Jalapeno Jack Pasta (4.4 oz)
041000077210,Lipton - Pure Green Tea (40 tea bags-2.5oz/70.8g)
041000177590,Lipton - Melon Citrus Mint Herbal Tea (0.9 oz)
041000197659,"Lipton - Green Tea Superfruit Acai, Dragonfruit And Melon (0.8 oz)"
041000197666,Lipton - Green Tea Superfruit Passionfruit And Coconut (1.2 oz)
041000210846,Lipton - Mandarin Orange Green Tea (1.2 oz)
041000215179,Knorr - Pasta Sides Smokehouse Bacon Parmesan (113g)
041100086471,Solarcaine - Cool Aloe Burn Relief (4.5 oz)
041100703033,Coppertone Sport - Broad Spectrum Uva/Uvb Sunscreen (10.64 fl oz)
041129000052,Classico - Traditional Basil Pesto Sauce & Spread (8.1 oz)
041129077009,Classico - Fire Roasted Tomato & Garlic Pasta Sauce (26 oz)
041129077023,Classico - Italian Sausage Pasta Sauce (24oz)
041129246603,Classico - Tomato & Basil Pasta Sauce (32 oz)
041129274637,Classico - Four Cheese Alfredo (15 oz)
041129396407,Classico - Traditional Pizza Sauce (14 oz)
041130032141,Flavorite - Flavorite (15 oz)
041130051999,Flavorite - Beef Flavor Bouillon Instant (4 oz)
041130052002,Flavorite - Chicken Flavor Bouillon Instant (4 oz)
041130067105,Flavorite - Meat Tenderizer Unseasoned (4.25 oz)
041130270079,Carlita - Diced Green Chiles (4 oz)
041130302107,Shoppers Value - Crunchy Peanut Butter (18 oz)
041130310690,Shoppers Value - Soul Seasoning (5.4 oz)
041130468704,Cub - Red Raspberries (12 oz)
041130471353,"Cub Foods - Bartlett Pear Halves, Lite (15 oz)"
041143029053,sun-maid - California sun dried organic raisins - 2 bags (2 pound bags) - 2 count
041143029060,sun-maid - California sun dried organic raisins - 1 bag (2 pounds)
041143051603,Sunmaid - Golden Raisins (15 oz)
041143092804,Sunmaid - Chocolate Yogurt Raisins (7 oz)
041143124604,Sun Maid - Raisins (12 oz)
041143128701,Sun Maid - Raisins (20 oz)
041163251311,Equaline - Isopropyl Rubbing Alcohol 70% (16 fl oz (1 pt) 473 mL)
041165028874,Solo Heavyweight Forks (500 ct)
041167066027,Gold Bond - Ultimate Skin Therapy Lotion Fragrance Free Healing With Aloe (16.8 oz)
041167066232,Gold Bond - Ultimate Softening Skin Therapy Cream Shea Butter (5.5 oz)
041167077337,Gold Bond - Ultimate Hand Sanitizer Moisturizer (12 oz)
041167094082,ACT - Act Anticavity Fluoride Mouthwash - Cinnamon
041190048076,Shop Rite - Kettle Popcorn (298 g)
041190752058,PRICE RITE - TWIST TIE FOOD STORAGE BAGS (10IN X 14 IN (25.4 CM X35.5 CM))
041196010008,Progresso - Chicken Rice With Vegetables (19 oz)
041196010138,Progresso - tomato basil soup - 538 g
041196010954,Progresso - Traditional Split Pea Soup (19 oz)
041196404814,Progresso - Light Beef Pot Roast (18.5 oz)
041196404821,Harvest Hill - Red Velvet Pancake Mix (10 oz)
041196419412,Progresso - Traditional Chicken Tuscany Soup (19 oz)
041196444292,Progresso Soup - Chicken & Cheese Enchilada (18.5 oz)
041196458947,Progresso - Light Chicken Corn Chowder (18.5 oz)
041196805475,Progresso - Reduced Sodium Chicken Gumbo (18.5 oz)
041196891027,Progresso - Italian Style Bread Crumbs (15 oz)
041196891089,Progresso - Plain Bread Crumbs (15 oz)
041196910360,Progresso - Chicken & Wild Rice (19oz)
041196911138,Progresso - Vegetable Classics   Vegetable Soup (19 oz)
041196911169,Progresso Soup - Traditional Soup Hearty Chicken & Rotini (19 oz)
041196914061,Progresso - Rich & Hearty Sirloin Steak & Vegetables (18.8 oz)
041196914078,Progresso - Rich And Hearty Soup   Slow Cooked Beef And Vegetable (19 oz)
041196914160,Progresso Soup - Rich & Hearty Chicken Corn Chowder (18.5oz)
041196914184,Progresso - Traditional Chicken & Sausage Gumbo Soup (19 oz)
041205755807,Thermos - Thermos Travel Tumbler - 2 count
041220006731,H.E.B. - Isopropyl Alcohol 91% (16 fl oz (473ml))
041220006922,H.E.B. - Witch Hazel (16 fl oz (473ml))
041220007677,H.E.B. - Easy Melt Cheese Loaf (32 oz (907g))
041220031658,Hill Country Fare - Mustard Potato Salad (48 oz (1.36k))
041220031672,Hill Country Fare - Macaroni Salad (48 oz (1.36k))
041220063802,H.E.B. - Marinara Pasta Sauce (24 oz (680g))
041220064724,Hill Country Fare - Large 1 1/2 Dozen Grade A Eggs (18 count)
041220069101,H.E.B. - Grated Parmesan Cheese (8 oz (227g))
041220089703,Hill Country Fare - Quick Oatmeal (42 oz 1.19kg)
041220105557,H.E.B. - Light Sour Cream (8 oz (227g))
041220166169,Hill Country Fare - Diced Green Chiles mild (7 oz (198g))
041220171859,Hill Country Fare - Cherry Gelatin Dessert (.44 oz (12.5g))
041220184637,H.E.B. - Antihistamine Allergy 25mg (100 minitabs)
041220192236,H.E.B. - Pesto Specialty Series Basil (10 oz (284g))
041220202096,H.E.B. - Regular Whipped Cream Cheese Spread (8 oz (227g))
041220229710,Hill Country Fare - Light Corn Syrup (16 fl oz (473ml))
041220239818,Hill Country Fare - Butter Rich Syrup (24 fl oz)
041220248513,H.E.B. - Extra Wide Egg Noodles (16 oz (454g))
041220248971,H.E.B. - Barbeque Sauce Carolina (14 oz (396g))
041220248988,H.E.B. - Barbeque Sauce Memphis (14 oz (396g))
041220266937,H.E.B. - Iodized Salt (26 oz (737))
041220297245,H.E.B. - Heavy Whipping Cream (8 fl oz (236ml))
041220337705,Economax - Pizza Pepperoni (5.2 oz (147g))
041220337736,Economax - Three Meat Pizza (5.2 oz (147g))
041220448074,H.E.B. - Diet Caffeine Free  Original Cola (2 Liter)
041220450145,H.E.B. - French Onion Dip (16 oz (454g))
041220464357,Hill Country Fare - Shredded Cheddar (32 oz (907g))
041220520152,H.E.B. - Creamy Creations Jumbo Ice Cream Cups (12 cups)
041220520763,H.E.B. - Regular Sour Cream (24 oz (680g))
041220520770,H.E.B. - Chile Con Queso Dip (16 oz (454g))
041220543922,H.E.B. - Sweetener Sucralose (9.7oz (275g))
041220629152,H.E.B. - Maraschino Cherries with Stems (10 oz (284g))
041220629169,H.E.B. - Maraschino Cherries (16 oz (454g))
041220650095,Hill Country Fare - Tomato Ketchup (24 oz (680g))
041220655472,Hill Country Fare - Everyday Paper Plates (80 plates)
041220666317,H.E.B. - Fat Free Cottage Cheese (24 oz (680g))
041220667895,Hill Country Fare - Reduced Fat Milk 2% (1 gal (3.78l))
041220686896,H.E.B. - Large Crud Cottage Cheese (24 oz (680g))
041220789856,Hill Country Fare - Wheat Bread (24 oz (680g))
041220790982,H.E.B. - Cotton Swabs with paper sticks (375 count)
041220801213,H.E.B. - Quench Orange (20fl oz 591ml)
041220804016,H.E.B. - Bean and Cheese Dip (9 oz (255g))
041220804535,H.E.B. - Hot Cocoa Mix Milk Chocolate (10 oz (284g))
041220838912,H.E.B. - Cottage Cheese (16 oz (454g))
041220838950,H.E.B. - Creamy Creations Orange Sherbet/Sorbete Orange (One Quart)
041220838981,H.E.B. - Creamy Creations Fruit Punch Sherbet - Sorbete (One Quart (946ml))
041220856091,H.E.B. - You'd Think It's Butter (15oz 425g)
041220860289,H.E.B. - Quench Avalanche (20fl oz 591ml)
041220896226,H.E.B. - Sure Comfort Ultra Thin pads (16 pads)
041220907021,Hill Country Fare - Chopped Onions (6 oz (170g))
041220907236,Hill Country Fare - Ground Comino (1.25 oz (35g))
041220907267,Hill Country Fare - Seasoning Salt (14 oz (396g))
041220907281,Hill Country Fare - Garlic Salt (18 oz (510g))
041220907304,Hill Country Fare - Ground Black Pepper (7 oz (198g))
041220907328,H.E.B. - Roasted Garlic Hummus (16 oz (453g))
041220912575,H.E.B. - Black Beans With Lime & Jalapenos (15 oz)
041220920044,H.E.B. - Spreadable Butter with Canola Oil (15oz 425g)
041220922154,Hill Country Fare - Cookies and Cream Ice Cream (56 fl oz (1.65l))
041220925827,H.E.B. - Antacid Extra Strength - 750mg Assorted Berry (200 tablets)
041220940769,H.E.B. - Our Finest Super Premium Bath Tissue Ultra Soft (16 rolls)
041220945405,H.E.B. - Peanuts roasted and salted (35oz 992g)
041220949069,H.E.B. - Ode To Olives (6 oz)
041220954308,Cocinaware - Silicone Baking Mat
041220980192,Hill Country Fare - Boneless Skinless Chicken Breasts (5 lbs (2.27kg))
041220983162,Heb - Premium Croutons (5 oz)
041220985685,H.E.B. - Yellow Mustard (8 oz (227g))
041220985777,H.E.B. - Honey Mustard (12oz (340g))
041220989744,Hill Country Fare - Italian Dressing (24 fl oz (710ml))
041220992577,H.E.B. - Ground Turkey (16 oz (454g))
041224705487,Don Bruno - Sherry Vinegar (12.7 fl oz)
041234710914,McCormick - Cajun Seafood Fry Mix (10 oz)
041234809113,McCormick - Seafood Fry Mix (10 oz)
041244000067,Matinellis - Sparkling Cider (25.4 oz)
041244412822,Martinellis - apple juice - 1 bottle (3.785L)
041250500735,Meijer - Vitamin C 500 mg (100 caplets)
041258751153,Wyler's - Chicken Flavored Bouillon Cubes (3.25 oz)
041260368080,Comforts For Baby - Green Bean & Pear Baby Food Puree (4 oz)
041260368110,Comforts For Baby - Banana Blueberry Oatmeal (4 oz)
041268140794,Hannaford - 100% Parmesan & Romano Grated Cheese Blend (8 oz)
041270042277,Iga - Classic Roast Ground Coffee (34.5 oz)
041270821087,Iga - Lasagna (1 lb)
041271021363,Green Mountain Coffee - Espresso Roast Iced Latte (48 fl oz)
041271025910,International Delight - Hazelnut Coffee Creamer Singles (10.5 fl oz)
041303001691,Essential Everyday - Frosted Strawberry Toaster Pastries (11 oz)
041303001783,Essential Everyday - Bran Flakes (17.3 oz)
041303003206,Essential Everyday - Blackeye Peas (16 oz)
041303004739,Essential Everyday - Apple Cider Vinegar (16 fl oz)
041303005422,Essential Everyday - Sweet Relish (10 fl oz)
041303011355,Essential Everyday - Saltine Crackers (16 oz)
041303017364,Essential Everyday - Unsweetened Applesauce (23 oz)
041303027721,Essential Everyday - Hot Dog Buns (11 oz)
041313016548,Adams - Diced Onion (12oz (340.5g))
041313017224,Adams - Chili Powder (3.13 oz (89g))
041313023522,Adams - Chili Powder (16.82 oz)
041321241161,Nalley - Cheese Chili Con Carne With Beans (14 oz)
041321241178,Nalley - Onion Chili (15 oz)
041331021647,Goya - Coconut Milk (13.5 fl oz)
041331026628,Goya - Yellow Rice (227g)
041331037846,Sazon - Goya (1.41 oz)
041331090834,Goya - Fruta Papaya Chunks (14 oz)
041331124461,Goya - Cannellini (15.5 oz)
041331125390,Goya - Cut Green Beans (14.5 oz)
041333116013,Duracell - 9V battery
041333526485,Duracell - 9V Procell Batteries (12ct)
041333658728,"Duracell - 3v coin cell battery (dl1632, cr1632)"
041333664453,Duracell - 76A Duralock Battery (1ct)
041333704647,Duracell Coppertop - AA | 16 (// not listed)
041335012122,Ken's Steak House Dressing - Italian With Aged Romano Dressing (16 fl oz)
041335334255,Ken's - Lite Creamy Caesar Dressing (16 fl oz)
041351000240,Tone's - Garlic Powder (7.50 oz)
041351515089,Tone's - Granulated Garlic (11oz (312g))
041351913649,Tone's - Cumin Ground (16 oz)
041351913977,Tone's - Onion Powder (20 oz)
041351914615,Planters - Cashew Nuts (16.25 oz)
041351914646,Tone's - Restaurant Black Pepper (18 oz)
041351914653,Tone's - Whole Black Pepper (19.50 oz)
041351918484,Tone's - Taco Seasoning (23 oz)
041351978686,Tone's - Ground Cinnamon (5.50 oz)
041364001043,Red Vines - Original Red Twists (4 lbs)
041379355766,Hudson - Whole Kernel Golden Sweet Corn (No Salt Added) (15 oz)
041388002057,Blistex - Raspberry Lemonade Blast
041390000027,Kikkoman - Soy Sauce (10 oz)
041390000034,Kikkoman - Soy Sauce (20 fl oz)
041390000058,Kikkoman - Teriyaki Marinade & Sauce (10 fl oz)
041390000829,Kikkoman - Gluten-Free Soy Sauce (10 fl oz)
041390001055,Kikkoman - Less Sodium Soy Sauce (10 fl oz)
041390020704,Kikkoman - Stir Fry Sauce (12.1 oz)
041390050046,Kikkoman - Panko Japanese Style Bread Crumbs (8 oz)
041390061363,Kikkoman - Pearl Original Organic Soymilk (32 fl oz)
041415006317,Mazola - Vegetable Oil (40 fl oz)
041415101050,Publix - Crispy Rice (12 oz)
041415126411,Publix - Reduced Sodium Dark Red Kidney Beans (15.5 oz)
041420064012,Ferrara Chocolate - Dark Chocolate Orange (6.17 oz)
041443116033,Margaret Holmes - Squash With Vidalia Onions (14 1/2 oz)
041443116330,Margaret Holmes - Hoppin' John (14.5 oz)
041449107905,Krusteaz - Lemon Bars Supreme Mix (19.35 oz)
041449300115,Krusteaz - Natural Honey Cornbread and Muffin mix (15oz 425g)
041449425405,Red Lobster - Cheddar Bay Biscuit Mix (34.08 oz)
041483036773,Kemp's - Mini Ice Cream Sandwiches (36 fl oz)
041497115648,Weis Markets - Chunky Blue Cheese Dresing (16 fl oz)
041497273447,Weis - Chicken Gravy Mix (0.87 oz)
041497756087,Weis - Diced Green Chiles (4 oz)
041498111694,Burman's - Sweet 'n Sour Sauce (10.5 oz)
041498112011,Sweet Harvest - Pineapple Slices in 100% Pineapple Juice (20 oz (567g))
041498112202,Sweet Harvest - Pineapple Chunks (20 oz)
041498113506,Happy Harvest - Mushrooms Pieces & Stems (4 oz)
041498115005,Happy Harvest - Whole Kernel Sweet Corn (15.25 oz)
041498115319,Millville 1.79 aldi - Raisin Bran (20 oz)
041498116101,Happy Harvest - Diced Tomatoes (14.5 oz)
041498117603,Happy Harvest - Tomato Paste (6 oz)
041498117801,Happy Harvest - Tomato Sauce (8 oz)
041498117856,Friendly Farms - Light Sour Cream (16 oz (453g))
041498118785,Millville - Fruity Rice (11oz (311g))
041498119232,Chef's Cupboard - Onion Soup Mix (2 oz)
041498120030,Fusia Asian Inspirations - Duck Sauce Dipping Sauce (15 oz)
041498120412,Dakota's Pride - Light Red Kidney Beans (15.5 oz)
041498120474,Dakota's Pride - Mild Chili Beans (15.5 oz)
041498120511,Happy Harvest - Cut Green Beans (14.5 oz)
041498120658,Happy Harvest - Sweet Peas (15 oz)
041498120696,Happy Harvest - Sliced Carrots (14.5 oz)
041498120771,Happy Harvest - Mixed Vegetables (15 Oz)
041498121099,Brookdale - Original Chili With Beans (15 oz)
041498121327,Burman's - Real Mayonnaise (30 fl oz)
041498121488,Mama Cozzi's Pizza Kitchen - Pepperoni Original (7 oz)
041498122300,Aunt Maple's - Syrup Original (24 fl oz)
041498123116,Burman's - Tomato Ketchup (40 oz)
041498123369,Fit & Active - Apple Turnover Nonfat Yogurt (6 oz)
041498123376,Fit & Active - Boston Cream Pie Nonfat Yogurt (6 oz)
041498125905,Baker's Corner - Sugar Premium Granulated (4 lb)
041498126292,Chef's Cupboard - Chicken Broth (32 oz)
041498126629,Carlini - Olive Oil Spray (5oz (141g))
041498126681,Carlini - 100% Extra Virgin Olive Oil (17 fl oz)
041498127008,Baker's Corner - Marshmallow Creme (7 oz)
041498127091,"Fit & Active - Chicken Broth, Reduced Sodium (32 oz)"
041498127817,Baker's Corner - Baking Powder (8.1 oz (230g))
041498128739,Baker's Corner - Milk Chocolate Frosting (16 oz)
041498129040,Clancy's - Cheese Melt (32 oz)
041498129156,Happy Harvest - Asparagus Spears extra long hand selected (15oz 425g)
041498130176,Chef's Cupboard - Savory Beef Homestyle Gravy With Real Meat (12 oz)
041498130268,Baker's Corner - Blueberry Muffin Mix (18.25 oz)
041498131562,Stonemill Essentials - Iodized Table Salt (26 oz)
041498133108,Fit & Active - Thousand Island Fat Free Dressing (16 fl oz)
041498133337,Freshine - Glass Cleaner With Ammonia (32 fl oz)
041498135126,Berryhill - Chocolate Flavored Syrup (24 oz (680g))
041498135614,Baker's Corner - Sweetened Condensed Milk (14 oz (396g))
041498136079,Fusia - General Tso Wok Sauce (12 oz)
041498136093,Fusia Asian Inspirations - Teriyaki Sesame Wok Sauce (12 fl oz)
041498136628,Chef's Upboard - Cream Of Mushroom Condensed Soup (26 oz)
041498139896,Peanut Delight - Creamy Peanut Butter (40 oz (1.13kg))
041498141363,Fusia Asian Inspirations - Teriyaki Sauce (15 fl oz)
041498142438,Specially Selected - Spiced Pumpkin Fall Harvest Salsa (16 oz)
041498142612,Baker's Corner - Evaporated Milk (12oz (354ml))
041498143374,Berryhill - Concord Grape Jelly (32 oz (907g))
041498146801,Tuscan Garden - Ranch Dressing and Dip (16 fl oz (473ml))
041498147631,Priano - Sun Dried Tomato Pesto (6.7 oz)
041498147945,Chef's Cupboard - Cream Of Potato (10.75 oz)
041498148683,Countryside  Creamery - Unsalted Butter (16 oz (453g))
041498148928,Millville - Crispy Oats Toasted Whole Grain Oat Cereal (14 oz)
