upc_a_code,item_name
041498191184,Chef's Cupboard - Julienne Potatoes (4.5 oz)
041498191740,Baker's Corner - Apple Pie Filling or Topping (21 oz (595g))
041498192563,Vegetarian Chili With Beans (15 Oz)
041498192600,Bake House - Jumbo Buttermil Biscuits (16 oz (453g))
041498192945,Dakota's Pride - Homestyle Baked Beans (28 oz)
041498193263,Reggano - 100% Grated Parmesan Cheese (8 oz)
041498195083,Reggano Pasta & Sauce - Butter (4.5 oz)
041498196462,Dakota's Pride - Great Northern Bans (15.5 oz)
041498196479,Priano - Balsamic Vinegar Of Modena (16.9 fl oz)
041498198657,Welby Health - Ibuprofen 200mg tablets (100 tablets)
041498199449,Nature's Nectar - Lemonade (59 fl oz)
041500000251,French's - Classic Yellow Mustard (14 oz)
041500000312,French's - Classic Yellow Mustard (20 oz)
041500000428,French's - Spicy Brown Mustard
041500000992,French's - Dijon Mustard (041500000992)
041500007007,French's - Classic Yellow Mustard (8 oz)
041500010403,French's - Spicy Brown Mustard
041500058023,French's - Gravy Mix Brown
041500220208,French's - Original French Fried Onions
041500220222,French's - French Fried Onions (2.8 oz)
041500762524,French's - Cheddar French Fried Onions
041500784106,French's - Horseradish Mustard
041500805023,Frank's - Red Hot (12 fl oz)
041500805054,Frank's - Red Hot Original Cayenne Pepper Sauce (23 fl oz)
041500818436,Frank's - Red Hot Wings (12 oz)
041500820453,French's - Spicy Brown Mustard 100% Natural
041500829272,French's - Honey Mustard Dipping Sauce (12 oz)
041500882277,French's - Flavor Infuser Marinade Zesty Italian
041500882291,French's - Flavor Infusion Marinade Classic Steakhouse (3.5 oz)
041501008249,Ortega - Taco Seasoning Mix (1.25 oz)
041501018958,Ortega - Taco Sauce - Hot (16 oz)
041501110089,Las Palmas - Medium Enchilada Sauce (10 oz)
041508800082,San Pellegrino - Sparkling Natural Mineral Water (23.5 OZ)
041508800129,"San Pellegrino - Sparkling Natural Mineral Water (25.3 FL OZ (1 PT, 9.3 FL OZ) (750 mL))"
041554444216,Maybelline - The Falsies - Washable Mascara (.25 fl oz/7.5 ml)
041565198788,Pace - Jalapeno & Pepper Jack Dip (15 oz)
041570054161,Blue Diamond Almonds - Almond Breeze Almond Milk (32 fl oz)
041570054420,Blue Diamond - Almonds   Whole Natural (16 oz)
041570057919,Blue Diamond Almonds - Almond Breeze Almond Mild (64 fl oz)
041570068366,Blue Diamond Almonds - Almond Breeze Almond Milk - Vanilla (32 fl oz)
041598000539,Weiman - e-Tronic Wipes (30 wipes)
041667036254,Pop Weaver - Butter Flavored Popcorn (17.3 oz)
041695116744,Braswell's - Vidalia Onion Steak Sauce (9.5 oz)
041735004796,Price Chopper - Cooking Oil (48 fl oz)
041735005663,Price Chopper - Lite Ranch Dressing (16 oz)
041735011701,Price Chopper - Ripe Pitted Olives (6 oz)
041735030658,Price Chopper - Mesquite Barbeque Sauce (18 oz)
041735041265,Price Chopper - Cheddar Cheese (8 oz)
041735049308,Price Chopper - Grated Parmesan Cheese (8 oz)
041735071255,Price Chopper - Family Size Homestyle White Bread (1 lb 4 oz)
041735075635,Price Chopper - Vanilla Greek Yogurt (32 oz)
041735094506,Price Chopper - Cake Cups (1.75 oz)
041735095893,Price Chopper - Drinking Water (16.9 fl oz)
041736001602,Fillipp Berio - Olive Oil (25.3 oz)
041756080106,Saco - Premium Cocoa (10 oz)
041757158705,Pricess - Pimiento Cheese (20 oz (567g))
041760097060,Indian Summer - Natural Apple Sauce (50 oz)
041773953643,Kodak - AAA 11 Batteries (50g)
041780002228,Utz - Honey Wheat Braided Twists Pretzels (36 oz)
041780003201,Utz - Party Mix (48 oz)
041780070845,Utz - Potato Stix (15 oz)
041780072757,Utz - Cheese Balls (28 oz)
041789001253,Maruchan Ramen - Instant Lunch (64g)
041789002113,Maruchan - Ramen Noodle Soup (3 oz)
041789002120,Maruchan - Ramen Noodle Soup Beef (3 oz)
041789002311,Maruchan Ramen - Chicken Flavor Ramen 12 Pack (36 oz)
041791701028,Dorsel's - Pinehead Oat Meal (32 oz)
041800000081,Welch's - Concord Grape Jam (32 oz)
041800000289,Welch's - Strawberry Spread (22 oz)
041800207503,Welch's - 100% Grape Juice (64 fl oz)
041800214501,Welches - Gape Juice (5.5 fl oz)
041800283002,Welches - Apple Juice (5.5 fl oz)
041800501274,Welch's - Strawberry Spread (27 oz)
041820105070,Nalley - Sugar Free Bread & Butter Cucumber Chips (16 oz)
042000118262,"Kirkland Signature - Paper Towels (1 roll, 80 sheets)"
042000154291,Dixie - Paper Plates (64ct)
042100054163,Hot Shot - Flying Insect Killer (15 oz)
042187404523,Best Yet - Creamy Peanut Butter (18 oz)
042200002668,Rip It - Rip It Energy Fuel Power (16 fl oz)
042272001637,Amy's - Mexican Casserole Bowl (9.5 oz)
042272005888,Amy's Spicy Organic Chili (14.7 oz)
042396801120,Mother's Maid - Sliced Carrots (15 oz)
042400001058,Malt O Meal - Original Hot Wheat (28 oz)
042400001065,Malt O Meal - Chocolate (36 oz)
042400022992,Malt O Meal - Oat Blenders with Honey and Almonds (36oz 1.02 kg)
042400049531,Mom's Best Naturals - Old Fashioned Oats (38 oz)
042400217862,Mom's Best Naturals - Quick Oats (42 oz)
042400217879,Mom's Best Naturals - Old Fashioned Oats (42 oz)
042400223290,Malt O Meal - Peanut Butter Cups (36oz 1.02 kg)
042421150704,Boar's Head - Chipotle Gouda Cheese (8oz)
042421500028,Boar's Head - Hard Salami (4 oz (113 g))
042743230245,El Mexicano - Sliced Jalapeno Peppers (28 oz)
042774150109,Walls Berry Farm - Red Raspberry Preserves (32 oz)
042799364772,Spirit - Stallion of the Cimarron
042800008800,Totino's - Pizza Rolls (Cheese) (19.80 oz)
042978012715,Trophy Ridge - Shoot Around Rest RH
043000000373,Log Cabin - Original Syrup (24 fl oz)
043000000427,Mio Energy - Green Thunder (1.62 fl oz (48ml))
043000000502,Mio - Fruit Punch (1.62 fl oz (48ml))
043000000519,Mio - Lemonade (1.62 fl oz)
043000000687,Mio - Berry Pomegranate (1.62 fl oz (48ml))
043000000755,Mio - Strawberry Watermelon (1.62 fl oz)
043000000854,Mio - Sweet Tea (1.62 fl oz)
043000003336,Maxwell House - International Cafe French Vanilla (8.4 oz)
043000004944,Maxwell House - International Cafe Orange (9.3 oz)
043000009444,Kraft - Cool Whip (2.0 oz)
043000009536,Kraft - CoolWhip (8 OZ)
043000010570,Kraft - Shake 'n Bake   Parmesan Crusted (5.75 oz)
043000018804,Jell-O - Tropical Fussion Gelatin Dessert (3 oz (85g))
043000022597,Crystal Light - Cherry Pomegranate Drink Mix (2.2 oz)
043000036952,Crystal Light - Peach Mango Energy (0.7 oz)
043000043004,Gevalia Kaffe French Roast Ground Coffee (12 oz)
043000048689,Knox - Original Gelatine (1 oz)
043000053683,Kool Aid - Watermelon Kool Aid (0.15 oz)
043000055373,Kool Aid - Cherry Limeade Kool Aid (0.16 oz)
043000200018,Jell O - Strawberry Gelatin Dessert (3 oz)
043000200049,Jell-O - Gelatin Orange (3 oz)
043000200056,Jell O - Gelatin Dessert Lemon (3 oz)
043000200063,Jell O - Lime (3 oz)
043000200070,Jell-o - Cranberry Gelatin Dessert (3 oz (85g))
043000200087,Jell O - Black Cherry Gelatin Dessert (3 oz)
043000200292,Jell-O - Watermelon Gelatin Dessert (3 oz (85g))
043000200513,Jell-O - Gelatin Strawberry (6 oz)
043000200537,"Jello - Gelatin Desert, Cherry (6 oz)"
043000200544,Jell-O - Gelatin Orange (6 oz)
043000201190,Jello - Berry Blue (6 oz)
043000201367,Jell O - Lemon Sugar Free (0.30 oz)
043000201404,Jell O - Strawberry Sugar Free (0.30 oz)
043000204337,Jell O - Vanilla I Nstant Pudding (3.4 oz)
043000204450,Jell-O - Pistachio Instant Pudding (3.4 oz)
043000204719,Jell O - Chocolate Instant Pudding (5.9 oz)
043000204726,Jell O - Vanilla Instant Pudding (5.1 oz)
043000205518,Jell O - Chocolate Pudding (1.4 oz)
043000206546,Jell-O - Coconut Cream Pudding (3 oz)
043000208106,Jello - Cook & Serve Chocolate (1.3 oz)
043000208120,Jell-O - Cheesecake Instant Reduced Calory Pudding & Pie Filling (1 oz (28g))
043000259085,Dream Whip - Whipped Topping Mix (2.6 oz)
043000276785,Baker's Angel Flake Brand - Sweetened Coconut (14 oz)
043000285213,Kraft - Stove Top Chicken Stuffing (170g)
043000289303,Kraft Calumet - Double Acting Baking Powder (7 oz (198g))
043000291061,Sure Jell - Certo Premium Liquid Fruit Pectin (6 fl oz)
043000928608,Country Time - Lemonade (5 lb 2.5 oz)
043000950197,Kraft Foods - Crystal Light Natural Pink Lemonade (1.9 oz)
043000950654,Crystal Light - Natural Lemonade (3.2 oz)
043000951170,Country Time - Lemonade Flavor drink mix (19 oz (1 lb 3 oz) 538 g)
043000953730,Kool Aid - Berry Blue Bursts (40.5 fl oz)
043000955277,Kool Aid - Strawberry Kiwi Kool Aid (0.17 oz)
043000955314,Kool Aid - Orange Kool Aid (0.15 oz)
043000955444,Kool Aid - Lemon Lime Kool Aid (0.13 oz)
043000955611,Kool Aid - Strawberry Kool Aid (0.14 oz)
043000955628,Kool Aid - Cherry Kool Aid (0.13 oz)
043000955635,Kool Aid - Grape Kool Aid (0.14 oz)
043000955673,Kool Aid - Black Cherry Kool Aid (0.13 oz)
043000956878,Kool Aid - Mixed Berry Kool Aid (0.22 oz)
043100066224,Mead - 1 Subject College Ruled Spiral Notebook
043100454311,Mead Cambridge - Writing Pads
043100752141,Mead - Security Envelopes (40 ct)
043119003463,Byrne Dairy - Chcolate Milk (12 fl oz)
043168219402,General Electirc - 65W 2Pk LED BR30
043182005241,Let's Do...Organic - Organic Coconut Flour (1 lb)
043182008693,Native Forest - Organic Mandarin Oranges (15 oz)
043396280281,Sony Pictures - 12 (DVD)
043396280427,breaking bad - breaking bad the complete first season
043396332607,breaking bad - breaking bad the complete second season
043396353329,breaking bad - breaking bad the complete third season
043396375420,Community - Season 2 DVDs (1 DVD)
043396389045,breaking bad - breaking bad the complete fourth season
043396409200,breaking bad - breaking bad the fifth season
043396427303,breaking bad - breaking bad the final season
043396434592,Ingram Entertainment - Labyrinth (DVD)
043456073501,Maggi - Jugo Seasoning Sauce (3.38 fl oz)
043712130054,Sanyo - Eneloop 4 AA Batteries and Charger
043725220001,Time Mist - Yankee Candle Collection Buttercream (6.6 oz)
043725530315,Ozium - Air Sanitizer (6.4oz)
043754000322,SOLANA GOLD - APPLE CIDER VINEGAR (0.95LITRE)
043917228501,Wahl - corded home haircutting
043935682415,Hanes - Tagless(R) Boxer Briefs (5 per package)
044000000349,Better Cheddars - Baked Snack Crackers (12 oz)
044000000554,Premium Saltine Crackers Unsalted Top (1 lb)
044000000578,Nabisco - original premium saltine crackers - 1 box (4 sleeves of crackers 453g) - 4 count
044000001728,Nabisco - Triscuit (13 oz)
044000001759,Nabisco - Nilla Wafers (30 oz)
044000003821,Nabisco - Premium Saltine Crackers (4 oz)
044000003869,nabisco - original premium saltine crackers (226g)
044000004637,honey maid - graham crackers - 408g
044000005979,Honey Maid - Teddy Grahams (10 oz)
044000007683,"Nabisco - Mini Teddy Grahams, Honey (8 oz)"
044000015558,Nabisco - Cheese Nips Cheddar Baked Snack Crackers (12 oz)
044000024611,Mondelez International - Cheese Nips Cheddar (8 oz)
044000027476,Nabisco - Ritz Crackers Reduced Fat (13.7 oz)
044000028541,Nabisco - Oreo (15.35 oz)
044000029678,Nabisco - Ritz Peanut Butter Crackerfuls (6 oz)
044000029685,Nabisco - Ritz Peanut Butter & Chocolate Crackerfuls (6 oz)
044000030377,Nabisco - Original Wheat Thins (9.1 oz)
044000030438,Nabisco - Sundried Tomato & Basil Wheat Thins (9 oz)
044000030483,Nabisco - Sociables (7.5 oz)
044000031114,Ritz - Crackers (13.7 oz)
044000031183,Nabisco - Ritz Crackers Reduced Fat (12.5 oz)
044000031237,Ritz - Snowflake Crackers (13.7 oz)
044000031336,Nabisco - Ritz Crackers (12.9 oz)
044000031541,Nabisco - Brown Rice Triscuit (9 oz)
044000032029,Nabisco - Oreo (14.3 oz)
044000032135,Honey Maid - Teddy Grahams Honey (2.75 oz)
044000032142,Nabisco - Mini Oreo Go Paks (3.5 oz)
044000032197,Nabisco - Chips Ahoy Original Chocolate Chip Cookies (13 oz)
044000032234,Nabisco - Chips Ahoy Chewy Chocolate Chip Cookies (13 oz)
044000032401,Nabisco - Zesty Salsa Wheat Thins (2.5 oz)
044000032487,Nabisco - Toasted Chips Western Ridge Peppercorn Ranch Potato Chips (8.1 oz)
044000033163,Nabisco - Premium Saltine Crackers (10 oz)
044000033255,Nabisco - Double Stuf Oreo (20 oz)
044000033385,Nabisco - Chips Ahoy Chocolate Chip Cookies (516g)
044000033606,Nabisco - Wheat Thins (9 oz)
044000034610,Nabisco - Ritz Crackers (13.7 oz)
044000057275,"belvita - breakfast biscuits, cinnamon brown sugar - 30 pk - 30 count"
044000060381,"oreo - chocolate peanut butter pie oreos (482g, approx 34 cookies)"
044006623122,Tatu - 200 KM/H In The Wrong Lane
044021745298,"Mainstay - Mirror Set (2 mirrors 7 in dia (17.8cm), 2 mirrors 9 in dia (22.9 cm) and 1 mirror 11 in dia ( 27.9 cm))"
044100107542,Baileys - Coffee Creamer (16 fl oz)
044100604447,Hood - Under The Stars Churned Light Ice Cream (1.5qt)
044300106222,Fleischmann's - Bread Macine Yeast (4 oz)
044300106253,Rosarita - Vegetarian Refried Beans (16 oz)
044300128804,La Choy - Snow Pea Pods (6 oz)
044300505230,Lowrey's - Original Beef Jerky (4.25 oz)
044387716000,DeLonghi Triblade Hand Blender
044500201703,Hillshire Farm Deli Select - Hard Salami Ultra Thin (7 oz (198 g))
044500976489,Hillshire Farms - Honey Ham (9 oz)
044600008882,Fomula 409 - All Purpose Cleaner (32 fl oz)
044600012117,Formula 409 - Carpet Spot & Stain Remover (22 oz)
044600015941,Clorox - Disinfecting Wipes (35 wet wipes â€” 9.1 oz (258 g) OR 10.7 oz (300 g))
044700008577,Oscar Mayer - Bologna (16 oz)
044700011638,Oscar Mayer - Chopped Ham Slices (16 oz (448g))
044700031483,Oscar Mayer - Deli Fresh Smoked Turkey Breast
044700061473,Oscar Mayer - Selects Applewood Smoked Ham (8 oz)
044774107008,Rogelio Bueno - Mole (4.4 oz (125g))
044800001454,Sugar In The Raw (24 oz)
044935000223,Route 11 - Barbeque Chips
044946084090,Tortilla Land - Fresh Uncooked Tortillas (82 oz)
045100060295,Homekist - Family Size Duplex Creme (709g)
045134212851,Capricorn - Soft Eating Liquorice (200 g)
045162501187,Gila - Window Film Application Solution (16 fl oz)
045300005492,Peter Pan - Peanut Butter (16.3 oz)
045496420864,Nintendo - Super Mario Odyssey
045496524265,Nintendo 3ds - Pokemon Y
045496900397,"Unbranded - Super Smash Bros. Brawl, Nintendo, Nintendo Wii"
045496900434,Nintendo - Super Mario Galaxy (1 disc)
045496901028,Nintendo - Mario Kart Wii - Nintendo
045496901707,Nintendo - Wii Fit Plus
045888121171,Zebra - FÂ·301 [Pen] - Steel - retractable ball point - â€¢ fine point 0.7 mm â€¢ black ink (9 pack)
046000288697,Old El Paso - Original Taco Seasoning Mix (1 oz)
046000811017,Old El Paso - 12 Crunchy Taco Shells (4.6 oz)
046000821214,Old El Paso - Refried Beans (16 oz)
046500723544,Pledge - Multi Surface Everyday Cleaner (9.7 oz)
046500723742,pledge - furniture spray (9.7 OZ)
046500732263,Favor - Furniture Polish Lemon Scent (9.7 oz)
046500733321,Glade - Clean Linen Air Freshener (8 oz)
046500748523,Sc Johnson - Glade Spray Salted Caramel (9.7 oz)
046688400015,Jolen - Creme Bleach - Lightens Excess Dark Hair (4oz)
046689800340,New England Naturals - Organic Cranberry Almond Granola Clusters (12 oz)
046900001136,Ranch Style - Beans With Sliced Jalapeno Peppers (15 oz)
046900001242,Ranch Style - Blackeye Peas seasoned with bacon (15oz 425g)
047171720009,SteamFast - Travel Steam Iron (1 iron)
047400097728,Gillette - Clear Gel (4 oz)
047400302594,Gillette - Sensor 3 (8 Disposable Razors)
047400302860,Proctor & Gamble Gillette - Fusion Proglide Disposable Razor Cartridges (4 cartridges)
047400305526,Gillette - Fusion 12 Replacement Blade Cartridges (12 Cartridges)
047400307308,Gillette - Arctic Ice Clear Gel Deodorant (113g)
047563723427,"Owens Corning - Formular NGX High Performance XPS Insulation 1""x2'x2' Project Panels"
047600001013,Durkee - Ground Allspice (0.6 oz)
047600351163,Spice Kitchens - Paprika (4 1/2 oz (127.5g))
047600951820,Weber - Real Molasses Bbq Sauce (18 oz)
047800000540,Accent - Flavor Enhancer (4.5 oz (127g))
047875830790,Activision - Call of Duty: 4: Modern Warfare (XBOX 360)
047875837492,Activision - Call of Duty: Modern Warfare 2 (Xbox 360)
047875840034,Activision - Call of Duty: Black Ops
047875842069,Activision - Activision Call of Duty: Modern Warfare 3 - Xbox 360
047875843851,Activision - Call of Duty: Ghosts
047875846814,"Activision - Call of Duty: Ghosts, Activision, Xbox 360, 047875846814"
048000000958,Chicken Of The Sea - Solid White Albacore Tuna In Water (5 oz)
048000002457,chicken of the sea - chunk light tuna in water - 142g
048000002471,Chicken Of The Sea - Chunk Light Tuna In Water (7 oz)
048000002624,Chicken Of The Sea - Solid White Albacore Tuna In Water (12 oz)
048000254559,Chicken Of The Sea - Chunk Light Tuna (5 oz)
048000701787,chicken or the sea - chunk light premium tuna in water - 12 cans (198g) - 12 count
048001006430,Skippy - Skippy Creamy (16.3 oz)
048001006874,Skippy - Natural Creamy Peanut Butter Spread (15 oz)
048001213517,Best Foods - Real Mayonnaise (30 fl oz)
048001213586,Hellmann's - Light Mayonnaise (30 fl oz)
048001221291,Knorr - Vegetable Recipe Mix (1.4 oz)
048001252998,Knorr - Roasters (1.02 oz)
048001270688,Skippy - Creamy Peanut Butter (28 oz)
048001703056,Knorr - Hollandaise Sauce (0.9 oz)
048001711044,Knorr - chicken flavor bouillon (225g)
048001711280,Knorr - Chicken Flavor Bouillon (15.9 oz (450g))
048001905207,Skippy - Extra Crunchy Super Chunk Peanut Butter (64 oz)
048121216818,Thomas' - Mini Cinnamon Raisin Bagels (15 oz)
048121292089,Thomas - Cinnamon Raisin Bagels (20 oz)
048155903005,Personal Care - Pure Baby Powder (15 oz)
048155905818,Power House - Cold Water Wool Wash For Fine Washables (32 fl oz)
048155922471,Personal Care - Baby Hair Detangling Spray (8 fl oz)
048243901074,cerrowire - solid bare copper wire - 1 roll (25 feet 8 AWG)
048243984053,cerro max - indoor copper wire with ground - 25ft (nm-b 14/2)
048400000022,Crystal - Louisiana Hot Sauce (6 fl oz)
048500018590,Tropicana - Orange Juice with Calcium & Vitamin D (414mL)
048500019047,"Tropicana - Trop50 Orange Juice Beverage, No Pulp Calcium + Vitamin D (12 fl oz)"
048500021491,Tropicana - Strawberry Banana Juice (355mL)
048500205877,Tropicana refreshers - pineapple mango juice drink blend from concentrate (1.36L)
048500305690,Tropicana - Orange Juice with Calcium & Vitamin D (1.75L)
048582003309,Biotene - Dry Mouth  Oral Rinse (16 fl oz/435 ml)
048700043712,Santiam - Classic Fancy Cut Green Beans (14.5 oz)
049000000450,Coca Cola - Diet Coke (20 fl oz)
049000006346,Coca Cola - Soda (355mL)
049000014648,Coca Cola - Diet Coke (240 fl oz)
049000019162,Coca Cola - Fanta Orange (20 oz)
049000027624,Dasani - Purified Water (500 mL6)
049000028904,coca-cola - coke original taste (355mL) - 12 count
049000036879,Full Throttle - Full Throttle Citrus (16 fl oz)
049000038385,Dasani - Natural Lemon Flavored Water (591mL)
049000042566,Coke - Zero (12)
