upc_a_code,item_name
613008739706,"WELCH'S - WELCH'S, COCKTAIL, SPARKLING STRAWBERRY"
613008740009,ARIZONA AN AMERICAN CO. - SHAQ-FU PUNCH
613008740269,"Ferolito Vultaggio & Sons - SKINNYGIRL, SPARKLERS SPARKLING WATER, BLACK RASPBERRY"
613008740269,"SKINNYGIRL - SKINNYGIRL, SPARKLERS SPARKLING WATER, BLACK RASPBERRY, BLACK RASPBERRY"
613008740269,"SKINNYGIRL - SKINNYGIRL, SPARKLERS SPARKLING WATER, BLACK RASPBERRY"
613008740382,Ferolito Vultaggio & Sons - MUCHO MANGO FRUIT JUICE COCKTAIL
613008740382,ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL
613008740412,Ferolito Vultaggio & Sons - FRUIT JUICE COCKTAIL
613008740412,ARIZONA - FRUIT JUICE COCKTAIL
613008740412,"ARIZONA - FRUIT JUICE COCKTAIL, WATERMELON"
613008740580,Ferolito Vultaggio & Sons - FRUIT JUICE COCKTAIL
613008740580,ARIZONA - FRUIT JUICE COCKTAIL
613008740580,"ARIZONA - FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008740603,"Ferolito Vultaggio & Sons - COWBOY COCKTAIL, FRUIT JUICE COCKTAIL"
613008740603,"ARIZONA - COWBOY COCKTAIL, FRUIT JUICE COCKTAIL"
613008740917,"Ferolito Vultaggio & Sons - ARIZONA, GREEN TEA WITH GINSENG AND HONEY"
613008740917,"ARIZONA - ARIZONA, GREEN TEA WITH GINSENG AND HONEY"
613008740931,"Ferolito Vultaggio & Sons - ARIZONA, SUN BREWED STYLE ICED TEA, LEMON"
613008740931,"ARIZONA - ARIZONA, SUN BREWED STYLE ICED TEA, LEMON"
613008740931,"ARIZONA - ARIZONA, SUN BREWED STYLE ICED TEA, LEMON, LEMON"
613008740955,Ferolito Vultaggio & Sons - SWEET TEA
613008740955,ARIZONA - SWEET TEA
613008740993,"Ferolito Vultaggio & Sons - ARIZONA, COWBOY COCKTAIL DRINK, FRUIT PUNCH"
613008740993,"ARIZONA - ARIZONA, COWBOY COCKTAIL DRINK, FRUIT PUNCH"
613008740993,"ARIZONA - ARIZONA, COWBOY COCKTAIL DRINK, FRUIT PUNCH, FRUIT PUNCH"
613008741037,"Ferolito Vultaggio & Sons - ARIZONA, GOLDEN BEAR LEMONADE, STRAWBERRY"
613008741037,"ARIZONA - ARIZONA, GOLDEN BEAR LEMONADE, STRAWBERRY, STRAWBERRY"
613008741037,"ARIZONA - ARIZONA, GOLDEN BEAR LEMONADE, STRAWBERRY"
613008741051,"Ferolito Vultaggio & Sons - ARIZONA, HALF & HALF ICED TEA LEMONADE"
613008741051,"ARIZONA - ARIZONA, HALF & HALF ICED TEA LEMONADE"
613008741518,"Ferolito Vultaggio & Sons - ARIZONA, ARNOLD PALMER ICED TEA"
613008741518,"ARIZONA - ARIZONA, ARNOLD PALMER ICED TEA"
613008741570,Ferolito Vultaggio & Sons - UNSWEET TEA
613008741570,ARIZONA - UNSWEET TEA
613008741570,GOOD BREW - UNSWEET TEA
613008741600,Ferolito Vultaggio & Sons - SWEET TEA
613008741600,ARIZONA - SWEET TEA
613008741600,GOOD BREW - SWEET TEA
613008741631,GOOD BREW - LEMON TEA
613008741631,"ARIZONA - LEMON COLD BREW TEA, LEMON"
613008741631,ARIZONA - LEMON REAL BREWED TEA
613008741631,"COLD BREW - LEMON REAL BREWED TEA, LEMON"
613008741662,GOOD BREW - LEAF BREWED TEA
613008741662,ARIZONA - ARNOLD PALMER REAL BREWED TEA
613008741662,COLD BREW - ARNOLD PALMER REAL BREWED TEA
613008741662,ARIZONA - COLD REAL BREWED TEA
613008741693,Ferolito Vultaggio & Sons - PEACH TEA
613008741693,ARIZONA - PEACH TEA
613008741693,"GOOD BREW - PEACH TEA, PEACH"
613008741723,Ferolito Vultaggio & Sons - GREEN TEA
613008741723,ARIZONA - GREEN TEA
613008741723,"ARIZONA - GREEN GOOD BREW TEA, GREEN"
613008741723,"ARIZONA - ARIZONA COLD BREW GREEN TEA, 20 FL OZ"
613008741723,"COLD BREW - ARIZONA COLD BREW GREEN TEA, 20 FL OZ"
613008741723,ARIZONA - GOLD BREW BREWED GREEN TEA
613008742195,"Ferolito Vultaggio & Sons - ARIZONA, NATURAL ENERGY DRINK, WATERMELON"
613008742195,"ARIZONA - ARIZONA, NATURAL ENERGY DRINK, WATERMELON, WATERMELON"
613008742195,"ARIZONA - ARIZONA, NATURAL ENERGY DRINK, WATERMELON"
613008742256,"Ferolito Vultaggio & Sons - ARIZONA, ENERGY DRINK, MUCHO MANGO"
613008742256,"ARIZONA - ARIZONA, ENERGY DRINK, MUCHO MANGO"
613008742256,"ARIZONA - ARIZONA, ENERGY DRINK, MUCHO MANGO, MUCHO MANGO"
613008742287,"Ferolito Vultaggio & Sons - ARIZONA, GOLDEN BEAR, LEMONADE, STRAWBERRY"
613008742287,"ARIZONA - ARIZONA, GOLDEN BEAR, LEMONADE, STRAWBERRY"
613008742287,"GOLDEN BEAR - ARIZONA, GOLDEN BEAR, LEMONADE, STRAWBERRY, STRAWBERRY"
613008742478,"Ferolito Vultaggio & Sons - ARIZONA, FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008742478,"ARIZONA - ARIZONA, FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008742478,ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL
613008742478,"ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008742768,"Ferolito Vultaggio & Sons - ARIZONA, ICED TEA, PEACH"
613008742768,"ARIZONA - ARIZONA, ICED TEA, PEACH, PEACH"
613008742768,"ARIZONA - ARIZONA, ICED TEA, PEACH"
613008742768,"ARIZONA - PEACH FLAVOR ICED TEA, PEACH"
613008742768,"ARIZONA - ICED TEA WITH PEACH, ICED WITH PEACH"
613008743222,"Ferolito Vultaggio & Sons - ARIZONA, SUN BREWED STYLE ICED TEA, PEACH"
613008743222,"ARIZONA - ARIZONA, SUN BREWED STYLE ICED TEA, PEACH"
613008743222,"ARIZONA - ARIZONA, SUN BREWED STYLE ICED TEA, PEACH, PEACH"
613008743406,Ferolito Vultaggio & Sons - GOLDEN BEAR LEMONADE
613008743406,"ARIZONA - GOLDEN BEAR LEMONADE, STRAWBERRY "
613008743406,ARIZONA - GOLDEN BEAR LEMONADE
613008743703,"Ferolito Vultaggio & Sons - ARIZONA, ICED TEA, LEMON"
613008743703,"ARIZONA - ARIZONA, ICED TEA, LEMON"
613008743703,"ARIZONA - ARIZONA, ICED TEA, LEMON, LEMON"
613008743734,"Ferolito Vultaggio & Sons - ARIZONA, GREEN TEA WITH GINSENG AND HONEY"
613008743734,"ARIZONA - ARIZONA, GREEN TEA WITH GINSENG AND HONEY"
613008743765,"Ferolito Vultaggio & Sons - ARIZONA, SWEET TEA"
613008743765,"ARIZONA - ARIZONA, SWEET TEA"
613008743826,"Ferolito Vultaggio & Sons - ARIZONA, A REFRESHING HERBAL TONIC"
613008743826,"ARIZONA - ARIZONA, A REFRESHING HERBAL TONIC"
613008744069,"Ferolito Vultaggio & Sons - ARIZONA, COWBOY COCKTAIL, FRUIT PUNCH"
613008744069,"ARIZONA - ARIZONA, COWBOY COCKTAIL, FRUIT PUNCH, FRUIT PUNCH"
613008744069,"ARIZONA - ARIZONA, COWBOY COCKTAIL, FRUIT PUNCH"
613008745004,Ferolito Vultaggio & Sons - HALF & HALF
613008745004,ARIZONA - HALF & HALF
613008745004,"ARIZONA - HALF & HALF, ICED TEA LEMONADE"
613008745035,Ferolito Vultaggio & Sons - SOUTHERN STYLE SWEET TEA
613008745035,ARIZONA - SOUTHERN STYLE SWEET TEA
613008745066,Ferolito Vultaggio & Sons - GREEN TEA WITH GINSENG AND HONEY
613008745066,ARIZONA - GREEN TEA WITH GINSENG AND HONEY
613008745097,"ARIZONA - LEMON FLAVOR ICED TEA, LEMON"
613008745097,ARIZONA - SUN BREWED STYLE WITH LEMON FLAVOR ICED TEA
613008745097,"ARIZONA - SUN BREWED STYLE WITH LEMON FLAVOR ICED TEA, LEMON"
613008745103,Ferolito Vultaggio & Sons - GREEN TEA WITH GINSENG AND HONEY
613008745103,ARIZONA - GREEN TEA WITH GINSENG AND HONEY
613008745103,ARIZONA - DECAFFEINATED WITH GINSENG AND HONEY GREEN TEA
613008745110,"ARIZONA - FRUIT PUNCH 100% NATURAL JUICE COWBOY COCKTAIL, FRUIT PUNCH"
613008745110,ARIZONA - FRUIT PUNCH FRUIT JUICE COCKTAIL
613008745127,"ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008745127,ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL
613008745134,ARIZONA - WATERMELON FRUIT JUICE COCKTAIL
613008745134,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008745349,Ferolito Vultaggio & Sons - GREEN TEA WITH GINSENG AND HONEY LIQUID WATER ENHANCER
613008745349,ARIZONA - GREEN TEA WITH GINSENG AND HONEY LIQUID WATER ENHANCER
613008745370,ARIZONA - WATERMELON FRUIT JUICE COCKTAIL
613008745370,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008745905,ARIZONA - CUCUMBER WITH CITRUS GREEN TEA
613008745905,"ARIZONA - CUCUMBER WITH CITRUS GREEN TEA, CUCUMBER"
613008745905,"ARIZONA - GREEN TEA CUCUMBER WITH CITRUS, CUCUMBER WITH CITRUS"
613008746124,Ferolito Vultaggio & Sons - FLAVORED SPARKLING WATER + MINERALS
613008746124,"Ferolito Vultaggio & Sons - FLAVORED SPARKLING WATER + MINERALS, BLACK RASPBERRY"
613008746124,"ARIZONA - FLAVORED SPARKLING WATER + MINERALS, BLACK RASPBERRY"
613008746155,Ferolito Vultaggio & Sons - FLAVORED SPARKLING WATER + MINERALS
613008746155,"Ferolito Vultaggio & Sons - FLAVORED SPARKLING WATER + MINERALS, LEMON LIME"
613008746155,"ARIZONA - FLAVORED SPARKLING WATER + MINERALS, LEMON LIME"
613008746186,Ferolito Vultaggio & Sons - FLAVORED SPARKLING WATER + MINERALS
613008746186,"Ferolito Vultaggio & Sons - FLAVORED SPARKLING WATER + MINERALS, ORANGE GRAPEFRUIT"
613008746186,"ARIZONA - FLAVORED SPARKLING WATER + MINERALS, ORANGE GRAPEFRUIT"
613008746216,Ferolito Vultaggio & Sons - SPARKLING WATER + MINERALS
613008746216,ARIZONA - SPARKLING WATER + MINERALS
613008746216,"ARIZONA - SPARKLING WATER + MINERALS, PINEAPPLE COCONUT"
613008746247,Ferolito Vultaggio & Sons - SPARKLING WATER + MINERALS
613008746247,ARIZONA - SPARKLING WATER + MINERALS
613008746247,"ARIZONA - SPARKLING WATER + MINERALS, STRAWBERRY"
613008749347,Ferolito Vultaggio & Sons - GREEN TEA WITH GINSENG AND HONEY
613008749347,"Ferolito Vultaggio & Sons - GREEN TEA WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008749347,"ARIZONA - GREEN TEA WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008749347,ARIZONA - GINSENG AND HONEY GREEN TEA
613008749347,"ARIZONA - GINSENG AND HONEY GREEN TEA, GINSENG; HONEY"
613008749361,ARIZONA - LEMON FLAVOR ICED TEA
613008749361,"ARIZONA - LEMON FLAVOR ICED TEA, LEMON"
613008749385,Ferolito Vultaggio & Sons - WATERMELON FRUIT JUICE COCKTAIL
613008749385,ARIZONA - WATERMELON FRUIT JUICE COCKTAIL
613008749385,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008749408,"ARIZONA - FRUIT PUNCH FRUIT JUICE COCKTAIL, FRUIT PUNCH"
613008749408,ARIZONA - FRUIT PUNCH FRUIT JUICE COCKTAIL
613008749422,"ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008749422,ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL
613008749446,Ferolito Vultaggio & Sons - HALF&HALF ICED TEA
613008749446,ARIZONA - HALF&HALF ICED TEA
613008749446,"ARNOLD PALMER - HALF&HALF ICED TEA, LITE LEMONADE"
613008749446,ARIZONA - LITE HALF & HALF ICED TEA LEMONADE
613008749446,ARNOLD PALMER - LITE HALF & HALF ICED TEA LEMONADE
613008750015,Ferolito Vultaggio & Sons - 100% NATURAL LEMON LIME SPARKLING WATER + MINERALS
613008750015,"Ferolito Vultaggio & Sons - 100% NATURAL LEMON LIME SPARKLING WATER + MINERALS, LEMON LIME"
613008750015,"ARIZONA - 100% NATURAL LEMON LIME SPARKLING WATER + MINERALS, LEMON LIME"
613008750046,Ferolito Vultaggio & Sons - SPARKLING WATER + MINERALS
613008750046,ARIZONA - SPARKLING WATER + MINERALS
613008750046,"ARIZONA - SPARKLING WATER + MINERALS, STRAWBERRY"
613008750046,"ARIZONA - STRAWBERRY SPARKLING WATER + MINERALS, STRAWBERRY"
613008750107,Ferolito Vultaggio & Sons - 100% NATURAL SPARKLING WATER
613008750107,"Ferolito Vultaggio & Sons - 100% NATURAL SPARKLING WATER, ORANGE GRAPEFRUIT"
613008750107,"ARIZONA - 100% NATURAL SPARKLING WATER, ORANGE GRAPEFRUIT"
613008751159,Ferolito Vultaggio & Sons - GREEN TEA WITH GINSENG HONEY
613008751159,ARIZONA - GREEN TEA WITH GINSENG HONEY
613008751180,Ferolito Vultaggio & Sons - HALF&HALF ICED TEA LEMONADE
613008751180,ARIZONA - HALF&HALF ICED TEA LEMONADE
613008751180,"ARIZONA - HALF&HALF ICED TEA LEMONADE, LITE"
613008751210,Ferolito Vultaggio & Sons - SWEET TEA
613008751210,ARIZONA - SWEET TEA
613008751210,"ARIZONA - SWEET TEA, SOUTHERN STYLE"
613008751241,Ferolito Vultaggio & Sons - RX ENERGY HERBAL TONIC
613008751241,ARIZONA - RX ENERGY HERBAL TONIC
613008751272,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008751302,"ARIZONA - FRUIT PUNCH JUICE COCKTAIL, FRUIT PUNCH"
613008751333,"ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008751364,"ARIZONA - ICED TEA WITH LEMON, LEMON"
613008751401,"Ferolito Vultaggio & Sons - SUN BREWED STYLE ICED TEA WITH PEACH FLAVOR, PEACH"
613008751401,Ferolito Vultaggio & Sons - SUN BREWED STYLE ICED TEA WITH PEACH FLAVOR
613008751401,ARIZONA - SUN BREWED STYLE ICED TEA WITH PEACH FLAVOR
613008751401,"ARIZONA - SUN BREWED STYLE ICED TEA WITH PEACH FLAVOR, PEACH"
613008751593,Ferolito Vultaggio & Sons - SWEET TEA
613008751593,ARIZONA - SWEET TEA
613008751593,ARIZONA - SOUTHERN STYLE REAL BREWED SWEET TEA
613008751623,Ferolito Vultaggio & Sons - UNSWEET BREWED TEA
613008751623,ARIZONA - UNSWEET BREWED TEA
613008751623,"ARIZONA - UNSWEET BREWED TEA, SOUTHERN STYLE"
613008751654,Ferolito Vultaggio & Sons - ZERO CALORIE GREEN TEA WITH GINSENG
613008751654,ARIZONA - ZERO CALORIE GREEN TEA WITH GINSENG
613008751937,"ARIZONA - MIXED FRUIT SNACKS, MIXED FRUIT"
613008751937,ARIZONA - MIXED FRUIT SNACKS
613008751937,"ARIZONA - MIXED FRUIT SNACKS, FRUIT PUNCH; MUCHO MANGO; WATERMELON; GRAPEADE; ORANGEADE"
613008751999,"Ferolito Vultaggio & Sons - GREEN TEA MIX WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008751999,"ARIZONA - GREEN TEA MIX WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008753146,"Ferolito Vultaggio & Sons - UNSWEETENED 100% NATURAL JUST TEA, UNSWEETENED"
613008753146,"ARIZONA - UNSWEETENED 100% NATURAL JUST TEA, UNSWEETENED"
613008754655,"Ferolito Vultaggio & Sons - RASPBERRY LIME SPARKLING WATER WITH A SPLASH OF REAL FRUIT, RASPBERRY LIME"
613008754655,"SANTA FE - RASPBERRY LIME SPARKLING WATER WITH A SPLASH OF REAL FRUIT, RASPBERRY LIME"
613008754686,"ARIZONA - AFRICAN ROOIBOS RED TEA, AFRICAN ROOIBOS"
613008755522,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008756420,"Ferolito Vultaggio & Sons - GREEN TEA WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008756420,"ARIZONA - GREEN TEA WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008756420,"ARIZONA - GINSENG AND HONEY GREEN TEA, GINSENG; HONEY"
613008756437,"Ferolito Vultaggio & Sons - SOUTHERN STYLE SWEET TEA, SOUTHERN-STYLE"
613008756437,"ARIZONA - SOUTHERN STYLE SWEET TEA, SOUTHERN-STYLE"
613008756437,ARIZONA - SOUTHERN STYLE REAL BREWED SWEET TEA
613008756444,ARIZONA - RX ENERGY HERBAL TONIC
613008756451,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008756468,Ferolito Vultaggio & Sons - LITE HALF & HALF ICED TEA LEMONADE
613008756468,ARIZONA - LITE HALF & HALF ICED TEA LEMONADE
613008756468,ARNOLD PALMER - LITE HALF & HALF ICED TEA LEMONADE
613008756475,"ARIZONA - FRUIT PUNCH FRUIT JUICE COCKTAIL, FRUIT PUNCH"
613008756482,"ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL, MANGO"
613008756499,"Ferolito Vultaggio & Sons - LEMON FLAVOR ICED TEA, LEMON"
613008756499,"ARIZONA - LEMON FLAVOR ICED TEA, LEMON"
613008756499,"ARIZONA - SUN BREWED STYLE WITH LEMON FLAVOR ICED TEA, LEMON"
613008756505,"ARIZONA - RASPBERRY FLAVOR ICED TEA, RASPBERRY"
613008756505,"ARIZONA - SUN BREWED STYLE WITH RASPBERRY FLAVOR ICED TEA, RASPBERRY"
613008756512,"ARIZONA - DIET WITH GINSENG GREEN TEA, GINSENG"
613008756659,"ARIZONA - PINEAPPLE FRUIT JUICE COCKTAIL, PINEAPPLE"
613008756802,"ARIZONA - MIXED FRUIT FRUIT PUNCH, MUCHO MANGO, WATERMELON, GRAPEADE, ORANGEADE SNACKS, MIXED FRUIT"
613008756864,"ARIZONA - KIWI STRAWBERRY FRUIT JUICE COCKTAIL, KIWI STRAWBERRY"
613008758912,"ARIZONA - MIXED GREEN TEA FRUIT SNACKS, MIXED GREEN TEA"
613008758974,ARIZONA - GREEN TEA MIXED FLAVORS FRUIT SNACKS
613008758974,"ARIZONA - GREEN TEA MIXED FLAVORS FRUIT SNACKS, GREEN TEA; APPLE; MANDARIN; PLUM BLUEBERRY"
613008759001,ARIZONA - HALF & HALF MIXED FLAVORS FRUIT SNACKS
613008759001,"ARNOLD PALMER - HALF & HALF MIXED FLAVORS FRUIT SNACKS, STRAWBERRY; MANGO; PEACH"
613008759063,ARIZONA - HALF & HALF MIXED FLAVORS FRUIT SNACKS
613008759476,ARIZONA - MIXED FRUIT SNACKS
613008759476,"ARIZONA - MIXED FRUIT SNACKS, FRUIT PUNCH, MUCHO MANGO, WATERMELON, GRAPEADE, ORANGEADE"
613008759506,"ARIZONA - ORIGINAL, STRAWBERRY, MANGO, PEACH HALF & HALF FRUIT SNACKS, ORIGINAL, STRAWBERRY, MANGO, PEACH"
613008759506,"ARIZONA - MIXED HALF & HALF FRUIT SNACKS, ORIGINAL, STRAWBERRY, MANGO, PEACH"
613008759537,"ARIZONA - GREEN TEA REAL FRUIT SNACKS, GREEN TEA"
613008759537,"ARIZONA - MIXED GREEN TEA FRUIT SNACKS, ORIGINAL, APPLE, MANDARIN, PLUM BLUEBERRY"
613008759599,"ARIZONA - GREEN TEA WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008759629,"ARIZONA - MUCHO MANGO FRUIT JUICE COCKTAIL, MUCHO MANGO"
613008759650,"ARIZONA - SOUTHERN STYLE SWEET TEA, SOUTHERN STYLE SWEET"
613008759681,"ARIZONA - LITE ICED TEA LEMONADE HALF HALF, LITE ICED TEA LEMONADE"
613008759711,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008759742,ARIZONA - RX ENERGY HERBAL TONIC
613008759773,"ARIZONA - FRUIT PUNCH FRUIT JUICE COCKTAIL, FRUIT PUNCH"
613008759988,"ARIZONA - GREEN TEA WITH GINSENG AND HONEY, GINSENG AND HONEY"
613008760236,"ARIZONA - ICED TEA WITH RASPBERRY FLAVOR, RASPBERRY"
613008763442,"ARIZONA - SOUR MIXED LEMONADE FRUIT SNACKS, SOUR MIXED LEMONADE"
613008764722,"MARVEL - PEACH MANGO SUPER LXR HERO HYDRATION ENERGY DRINK, PEACH MANGO"
613008764746,"MARVEL - CITRUS LEMON LIME SUPER LXR HERO HYDRATION ENERGY DRINK, CITRUS LEMON LIME"
613008764760,"MARVEL - ACAI BLUEBERRY SUPER LXR HERO HYDRATION, ACAI BLUEBERRY"
613008765019,"ARIZONA - SOUR MIXED LEMONADE FRUIT JUICE, SOUR"
613008765644,"ARIZONA - KIWI STRAWBERRY FRUIT JUICE COCKTAIL, KIWI STRAWBERRY"
613008765675,"ARIZONA - FRUIT PUNCH JUICE COCKTAIL, FRUIT PUNCH"
613008766139,"ARIZONA - LEMON COLD BREWED PREMIUM TEA, LEMON"
613008766191,"ARIZONA - PEACH COLD BREW TEA, PEACH"
613008766252,"ARIZONE - GREEN COLD REAL BREWED TEA, GREEN"
613008766344,ARIZONA - REAL BREWED TEA
613008767051,"ARIZONA - WATERMELON FRUIT JUICE COCKTAIL, WATERMELON"
613008767372,"ARIZONA - EXTRA SWEET TROPSICLE JUICE COCKTAIL, EXTRA SWEET TROPSICLE"
613032634473,"Langka Corp. - NESTLE, SWISS, ASSORTED CHOCOLATES"
613032634473,"NESTLE - NESTLE, SWISS, ASSORTED CHOCOLATES"
613033109161,"Mascot Utensil Corporation - NESTLE, SWISS, CHOCOLAT BRUT"
613033109161,"NESTLE - NESTLE, SWISS, CHOCOLAT BRUT"
613033337953,"Mascot Utensil Corporation - NESTLE, GRAND ASSORTED CHOCOLATE"
613033337953,"NESTLE - NESTLE, GRAND ASSORTED CHOCOLATE"
613034954456,"NESTLE - NESTLE, KETKAT, CHUNKY BAR"
613035184463,"Discover Images Incorporated - AFTER EIGHT, DARK CHOCOLATE STRAWS WITH SMOOTH MINT FILLING"
613035184463,Discover Images Incorporated - DARK CHOCOLATE STRAWS WITH SMOOTH MINT FILLING
613035184463,AFTER EIGHT - DARK CHOCOLATE STRAWS WITH SMOOTH MINT FILLING
613035232058,"NESTLE - NESTLE, SMARTIES, FESTIVE SHARING BLOCK CHOCOLATE"
613078160127,TREE BRAND MAPLE - ORGANIC PURE MAPLE SYRUP
613103040042,Resource Dynamics Inc. - BLUE CORN CHIPS
613103040042,EL ANTOJITO MORELIANO - BLUE CORN CHIPS
613103053110,"Resource Dynamics Inc. - KIERAN'S, CAJUN REMOULADE"
613103053110,"KIERAN'S - KIERAN'S, CAJUN REMOULADE"
613103053158,"Resource Dynamics Inc. - KIERAN'S, JALAPENO CRAB DIP"
613103053158,"KIERAN'S - KIERAN'S, JALAPENO CRAB DIP"
613103053165,"Resource Dynamics Inc. - KIERAN'S, CRAB RANGOON DIP"
613103053165,"KIERAN'S - KIERAN'S, CRAB RANGOON DIP"
613196010083,MOMOYA - SEASONED SEAWEED
613196040011,MOMOYA - SEASONED BAMBOO SHOOTS
613196040028,MOMOYA - SEASONED ZHACAI
613196051376,MOMOYA - SEASONED OIL WITH RED PEPPER AND GARLIC
613196070056,MOMOYA - KIMCHEE BASE SPICY CHILI SAUCE
613196070056,"MOMOYA - SPICY CHILI SAUCE, SPICY CHILI"
613196070605,MOMOYA - KIMCHEE BASE SPICY CHILI SAUCE
613219111032,"Lily's Vintage Dressings - LILY'S, BALSAMIC VINAIGRETTE VINTAGE DRESSING"
613219111032,"LILY'S - LILY'S, BALSAMIC VINAIGRETTE VINTAGE DRESSING"
613219111056,"Lily's Vintage Dressings - LILY'S, VINTAGE DRESSING, RESPBERRY WALNUT VINAIGRETTE"
613219111056,"LILY'S - LILY'S, VINTAGE DRESSING, RESPBERRY WALNUT VINAIGRETTE, RESPBERRY WALNUT VINAIGRETTE"
613219111056,"LILY'S - LILY'S, VINTAGE DRESSING, RESPBERRY WALNUT VINAIGRETTE"
613302225097,"EXPORT - SUPERIOR GINSENG DRINK WITH GINSENG ROOT, GINSENG ROOT"
613302601020,American Heng Seng Enterprises - KOREAN GINSENG TEA
613302601020,FEC GINSENG & MARINE PRODUCTS - KOREAN GINSENG TEA
613440000013,Clint's Picante - MEDIUM TEXAS SALSA
613440000013,CLINT'S - MEDIUM TEXAS SALSA
613440000013,"CLINT'S - MEDIUM LOW SODIUM TEXAS SALSA, MEDIUM"
613440000020,Clint's Picante - TEXAS SALSA
613440000020,"CLINT'S - TEXAS SALSA, HOT"
613440000020,CLINT'S - TEXAS SALSA
613440000020,"CLINT'S - HOT LOW SODIUM TEXAS SALSA, HOT"
613440000037,Clint's Picante - TEXAS SALSA
613440000037,"Clint's Picante - MILD TEXAS SALSA, MILD"
613440000037,"CLINT'S - MILD TEXAS SALSA, MILD"
613440000037,"CLINT'S - MILD LOW SODIUM TEXAS SALSA, MILD"
613440000037,CLINT'S - MILD TEXAS SALSA
613440000051,Clint's Picante - BLACK BEAN & CORN TEXAS SALSA
613440000051,CLINT'S - BLACK BEAN & CORN TEXAS SALSA
613440000051,"CLINT'S - BLACK BEAN & CORN LOW SODIUM TEXAS SALSA, BLACK BEAN & CORN"
613440000068,Clint's Picante - TEXAS SALSA
613440000068,"CLINT'S - TEXAS SALSA, CHIPOTLE"
613440000068,CLINT'S - TEXAS SALSA
613440000068,"CLINT'S - CHIPOTLE LOW SODIUM TEXAS SALSA, CHIPOTLE"
613440000075,"CLINT'S - ROASTED SERRANO LOW SODIUM TEXAS SALSA, ROASTED SERRANO"
613440000112,Clint's Picante - TEXAS BARBECUE
613440000112,CLINT'S - TEXAS BARBECUE
613440000112,"CLINT'S - TEXAS BARBECUE, SPICY ORIGINAL"
613440000136,Clint's Picante - SWEET & SAVORY TEXAS BARBECUE
613440000136,CLINT'S - SWEET & SAVORY TEXAS BARBECUE
613522021004,"TRES ESTRELLAS - TRES ESTRELLAS, RICE FLOUR HARINA DE ARROZ"
613522021011,TRES ESTRELLAS - FLOUR MIX DELICIOUS CHURROS
613522021011,Tres Estrellas - Flour Mix  Delicious Churros (17.6 oz)
613522021042,"TRES ESTRELLAS - VANILLA FLAVOR ATOLE CORN STARCH MIX, VANILLA"
613522021059,"TRES ESTRELLAS - CHOCOLATE FLAVOR ATOLE CORN STARCH MIX, CHOCOLATE"
613522021073,TRES ESTRELLAS - ENRICHED BLEACHED WHEAT FLOUR
613548043523,"Vallorbe Swiss - LAM040-160-2 Set 12 pcs needle file classic. Overall lenght 160mm, handle length 70mm. Cut 2"
613624100010,HEREFORD HOUSE - STEAK SAUCE
613624100010,B & C Restaurant Corporation - STEAK SAUCE
613881000108,Four B Corp/smoked Meat Division - ESPINACA CON QUESO
613881000108,TIPPIN'S - ESPINACA CON QUESO
613881001006,Four B Corp/smoked Meat Division - ARRABBIATA IMPORTED TOMATO SAUCE
613881001006,HEN HOUSE - ARRABBIATA IMPORTED TOMATO SAUCE
613881001020,Four B Corp/smoked Meat Division - TUSCAN TOMATO BASIL
613881001020,HEN HOUSE - TUSCAN TOMATO BASIL
613881100006,HEN HOUSE. - ITALIAN EXTRA VIRGIN OLIVE OIL
613881100013,Four B Corp/smoked Meat Division - ITALIAN EXTRA VIRGIN OLIVE OIL
613881100013,HEN HOUSE - ITALIAN EXTRA VIRGIN OLIVE OIL
